UnityMillis	ArduinoMillis	EDA	IBI	Distance
45357	274828	514	509	504
45359	274838	514	509	504
45373	274848	514	508	500
45375	274859	514	509	504
45390	274869	514	507	500
45406	274879	514	509	504
45408	274889	514	508	500
45423	274899	514	509	504
45439	274909	514	507	500
45442	274919	514	509	504
45456	274929	515	508	500
45458	274939	514	508	504
45473	274949	514	507	500
45489	274959	514	509	504
45491	274969	514	508	500
45506	274979	514	509	504
45508	274989	514	507	500
45523	274999	514	509	504
45539	275009	513	507	500
45541	275019	514	509	504
45555	275030	514	507	500
45572	275040	514	509	504
45574	275050	514	507	500
45589	275060	514	509	504
45590	275070	514	507	500
45605	275080	514	509	504
45622	275090	514	507	499
45624	275100	515	509	504
45638	275110	514	507	500
45640	275120	514	509	504
45655	275130	514	507	500
45657	275140	514	509	504
45671	275150	514	507	500
45688	275160	514	509	504
45690	275170	514	507	500
45704	275180	514	509	504
45706	275190	513	507	500
45721	275200	514	509	504
45738	275210	514	507	500
45740	275220	514	509	504
45754	275230	514	507	499
45771	275240	513	509	504
45773	275250	514	508	500
45788	275260	514	509	504
45790	275270	514	507	500
45804	275280	514	509	504
45820	275290	514	507	500
45822	275300	514	509	504
45837	275310	514	507	500
45839	275320	514	509	504
45854	275330	514	508	500
45870	275340	514	509	504
45872	275350	514	508	500
45887	275360	514	509	504
45889	275371	513	507	500
45903	275381	514	509	504
45920	275391	514	507	499
45923	275401	514	509	505
45937	275411	514	507	500
45953	275421	515	509	504
45955	275431	514	507	500
45970	275441	514	510	505
45972	275451	514	507	500
45987	275461	514	509	504
46003	275471	514	507	500
46005	275481	514	510	505
46020	275491	514	507	500
46022	275501	514	509	504
46036	275511	514	508	500
46038	275521	514	509	504
46052	275531	514	507	500
46069	275542	514	509	505
46071	275552	515	508	500
46086	275562	514	510	505
46110	275572	514	507	500
46113	275582	514	511	508
46120	275592	514	507	500
46123	275602	514	510	506
46135	275612	514	508	500
46152	275622	514	511	508
46156	275632	514	507	500
46169	275642	513	510	506
46172	275652	514	508	500
46186	275662	514	511	508
46203	275672	514	507	499
46205	275682	514	510	506
46219	275692	515	507	500
46221	275702	514	511	508
46235	275712	514	507	499
46252	275722	514	509	505
46255	275732	515	508	500
46269	275742	514	510	507
46285	275752	514	508	501
46287	275762	514	510	506
46301	275772	514	508	500
46303	275782	515	510	507
46318	275792	514	508	501
46334	275802	514	510	506
46336	275812	514	507	500
46352	275822	514	509	506
46354	275832	515	508	501
46368	275842	514	510	506
46384	275852	514	507	500
46386	275862	514	510	506
46400	275872	514	507	500
46403	275883	514	511	508
46417	275893	514	509	502
46419	275903	514	510	508
46433	275913	514	509	503
46450	275923	514	511	508
46452	275933	514	508	502
46467	275943	514	511	509
46483	275953	514	508	503
46485	275963	514	511	508
46500	275973	514	508	501
46502	275983	514	511	509
46516	275993	514	508	501
46533	276003	514	511	508
46535	276013	514	508	501
46550	276023	514	511	508
46552	276033	514	509	503
46566	276043	514	511	508
46583	276054	514	509	503
46585	276064	514	511	508
46599	276074	514	509	504
46616	276084	515	511	508
46618	276094	514	509	504
46632	276104	514	511	508
46635	276114	514	509	504
46649	276124	514	510	508
46665	276134	514	509	504
46667	276144	514	511	508
46682	276154	514	509	504
46684	276164	514	510	508
46698	276174	514	509	504
46715	276184	513	511	508
46717	276194	514	509	503
46732	276204	514	511	508
46734	276214	514	509	504
46748	276224	513	511	508
46750	276234	514	509	504
46765	276244	514	511	508
46781	276254	514	509	504
46784	276264	514	511	508
46798	276274	514	509	503
46814	276284	514	510	507
46816	276294	514	509	504
46831	276304	514	511	508
46833	276314	514	509	504
46848	276324	514	511	508
46864	276334	514	509	504
46866	276344	514	510	508
46881	276354	514	509	503
46883	276364	514	511	508
46897	276374	514	509	504
46914	276384	514	511	508
46916	276395	514	509	504
46930	276405	514	510	507
46947	276415	514	509	504
46949	276425	514	510	507
46964	276435	514	509	504
46965	276445	515	511	508
46981	276455	514	509	504
46997	276465	514	510	507
46999	276475	513	509	504
47013	276485	514	511	508
47015	276495	514	509	504
47030	276505	514	510	506
47046	276515	514	509	504
47048	276525	514	510	508
47063	276535	514	509	504
47065	276545	515	510	507
47079	276555	515	509	504
47096	276566	514	510	506
47098	276576	514	509	504
47113	276586	514	510	505
47129	276596	514	509	504
47131	276606	513	509	504
47146	276616	514	509	504
47148	276626	514	509	505
47162	276636	514	509	504
47164	276646	513	509	505
47179	276656	514	509	504
47195	276666	513	510	506
47197	276676	514	509	504
47212	276686	514	509	504
47214	276696	514	509	504
47229	276706	514	510	506
47245	276716	514	509	504
47247	276726	514	509	505
47262	276736	514	509	504
47264	276746	514	510	506
47278	276756	514	509	504
47295	276766	514	509	505
47297	276776	514	509	504
47311	276786	514	510	506
47328	276796	514	509	504
47330	276806	514	509	505
47345	276816	514	509	504
47346	276826	514	510	506
47361	276836	513	509	504
47378	276846	514	509	505
47380	276856	515	509	504
47395	276866	514	510	506
47397	276876	514	509	504
47411	276886	514	510	505
47428	276896	514	509	504
47430	276907	514	509	504
47444	276917	514	509	504
47461	276927	514	509	504
47462	276937	514	509	504
47477	276947	514	509	504
47479	276957	514	509	504
47494	276967	514	509	504
47510	276977	514	509	504
47512	276987	514	509	504
47527	276997	514	509	504
47529	277007	515	509	504
47544	277017	514	509	504
47545	277027	514	509	504
47560	277037	514	510	504
47576	277047	514	509	504
47578	277057	514	509	504
47593	277067	514	509	504
47595	277078	514	509	504
47610	277088	514	509	504
47626	277098	514	509	504
47628	277108	514	508	502
47643	277118	514	509	503
47660	277128	514	509	504
47662	277138	514	509	504
47676	277148	514	508	502
47678	277158	514	509	504
47692	277168	514	509	504
47709	277178	514	509	504
47711	277188	515	508	502
47726	277198	513	509	504
47728	277208	514	509	504
47742	277218	514	509	504
47759	277228	514	509	503
47761	277238	514	509	504
47775	277248	514	509	504
47777	277258	514	509	504
47792	277268	514	509	503
47809	277278	514	509	504
47811	277288	514	507	500
47825	277298	513	509	504
47842	277308	514	508	503
47844	277318	514	509	504
47858	277328	514	508	501
47860	277338	514	509	504
47875	277348	514	509	504
47876	277358	514	509	504
47891	277368	514	507	500
47908	277378	514	509	504
47910	277388	514	509	504
47924	277398	514	509	504
47926	277408	514	508	502
47947	277419	514	509	504
47957	277429	514	507	500
47959	277439	514	509	504
47975	277449	514	507	500
47991	277459	514	509	504
47993	277469	514	507	500
48007	277479	514	509	504
48009	277489	514	507	500
48024	277499	514	509	503
48041	277509	514	507	500
48043	277519	514	509	504
48057	277529	514	507	499
48059	277539	514	509	504
48074	277549	514	508	501
48091	277559	514	509	504
48093	277569	514	507	499
48107	277579	514	509	504
48109	277590	514	507	500
48124	277600	514	509	504
48140	277610	514	507	499
48142	277620	514	509	504
48157	277630	514	507	500
48173	277640	514	509	504
48175	277650	514	507	500
48190	277660	514	509	504
48192	277670	514	507	499
48206	277680	514	509	504
48223	277690	514	507	499
48224	277700	514	509	504
48239	277710	514	507	500
48242	277720	515	509	504
48256	277730	514	507	500
48258	277740	514	509	504
48272	277750	514	507	499
48289	277760	514	509	504
48291	277770	514	508	500
48305	277780	514	509	504
48307	277790	514	507	499
48324	277800	514	509	504
48339	277810	514	508	500
48340	277820	514	509	504
48356	277830	514	507	500
48372	277840	514	509	504
48374	277850	514	507	500
48388	277860	514	509	504
48390	277870	515	507	500
48405	277880	514	509	503
48422	277890	514	507	500
48425	277900	514	509	504
48439	277910	514	507	499
48442	277920	514	509	504
48456	277931	514	507	499
48472	277941	514	509	504
48474	277951	514	507	500
48488	277961	514	509	505
48505	277971	514	507	499
48509	277981	514	509	504
48521	277991	514	507	499
48523	278001	514	509	504
48539	278011	513	507	500
48554	278021	514	509	504
48556	278031	514	507	500
48571	278041	514	509	505
48574	278051	514	507	500
48587	278061	514	509	504
48604	278071	514	508	500
48606	278081	514	509	505
48622	278091	514	507	500
48624	278102	514	509	505
48637	278112	514	507	499
48653	278122	514	510	506
48655	278132	514	507	500
48670	278142	514	511	508
48672	278152	514	507	500
48686	278162	514	510	506
48703	278172	514	507	499
48705	278182	514	511	508
48720	278192	514	507	500
48722	278202	514	510	506
48736	278212	514	507	499
48753	278222	514	510	507
48755	278232	514	507	500
48771	278242	514	510	506
48773	278252	514	508	500
48787	278262	514	510	507
48804	278272	514	507	500
48806	278282	514	510	506
48819	278292	514	507	500
48836	278302	514	510	506
48838	278312	514	507	500
48853	278322	514	509	505
48856	278332	515	507	500
48870	278342	514	510	506
48886	278352	514	508	500
48888	278362	514	510	505
48903	278372	514	507	499
48905	278382	514	510	506
48918	278392	514	507	500
48935	278402	514	510	506
48937	278412	514	508	500
48952	278422	514	510	506
48953	278432	514	507	500
48968	278443	514	511	508
48986	278453	514	508	501
48988	278463	514	511	509
49003	278473	514	508	503
49005	278483	514	511	508
49019	278493	514	508	500
49034	278503	514	511	509
49036	278513	514	509	503
49052	278523	514	511	509
49054	278533	514	508	501
49068	278543	514	511	509
49084	278553	513	509	503
49086	278563	514	511	509
49101	278573	514	507	500
49103	278583	514	511	508
49118	278593	514	509	502
49134	278603	514	511	509
49136	278614	513	509	503
49151	278624	514	511	509
49169	278634	514	509	504
49171	278644	514	510	508
49185	278654	514	509	504
49189	278664	514	511	509
49202	278674	514	509	504
49217	278684	514	511	508
49219	278694	514	509	504
49234	278704	514	511	509
49237	278714	514	509	503
49250	278724	514	510	508
49267	278734	514	509	504
49269	278744	514	511	509
49283	278754	514	509	503
49285	278764	514	511	508
49300	278774	514	508	503
49316	278784	514	511	508
49318	278794	514	509	503
49333	278804	514	510	508
49349	278814	515	509	504
49351	278824	514	511	508
49354	278834	514	509	504
49366	278844	514	511	507
49383	278854	514	509	504
49385	278864	514	511	508
49399	278874	515	509	503
49415	278884	514	510	508
49418	278894	514	509	504
49432	278904	514	510	508
49434	278914	514	509	503
49449	278924	514	511	508
49465	278934	514	509	504
49468	278944	514	511	508
49482	278955	514	509	504
49484	278965	514	510	508
49498	278975	514	509	504
49515	278985	514	510	507
49517	278995	514	509	504
49531	279005	514	510	507
49548	279015	514	509	504
49550	279025	514	510	507
49564	279035	514	509	504
49566	279045	514	511	508
49582	279055	514	509	504
49598	279065	514	510	507
49600	279075	514	509	504
49614	279085	514	511	508
49616	279095	514	509	504
49631	279105	514	510	507
49648	279115	514	509	504
49650	279126	514	510	506
49664	279136	514	509	504
49680	279146	514	509	505
49683	279156	514	509	504
49697	279166	514	509	505
49699	279176	514	509	504
49714	279186	513	510	505
49730	279196	514	509	504
49732	279206	514	509	504
49747	279216	514	509	504
49749	279226	514	510	505
49763	279236	514	509	504
49765	279246	514	509	504
49789	279256	514	509	504
49797	279266	514	509	505
49800	279276	514	509	504
49814	279286	513	509	504
49816	279296	514	509	504
49830	279306	514	509	505
49846	279316	514	509	504
49848	279326	515	509	505
49863	279336	514	509	504
49865	279346	514	510	506
49879	279356	514	509	504
49896	279366	514	509	505
49898	279376	514	509	504
49913	279386	514	510	506
49929	279396	513	509	504
49932	279406	514	509	505
49946	279416	514	509	504
49947	279426	514	510	506
49962	279436	514	509	504
49980	279446	514	510	505
49983	279456	514	509	504
49995	279467	514	509	504
49997	279477	513	509	504
50012	279487	514	509	504
50028	279497	514	508	503
50030	279507	514	509	504
50045	279517	515	509	504
50061	279527	514	509	504
50063	279537	514	509	504
50078	279547	514	509	504
50080	279557	514	509	504
50095	279567	514	509	504
50096	279577	514	509	504
50111	279587	514	509	504
50128	279597	514	509	504
50130	279607	515	509	504
50144	279617	514	509	504
50146	279627	514	509	504
50161	279638	514	509	504
50177	279648	514	509	504
50179	279658	514	509	504
50194	279668	514	509	503
50211	279678	514	509	504
50213	279688	514	509	504
50228	279698	515	509	504
50229	279708	514	508	502
50244	279718	514	509	503
50260	279728	514	509	504
50262	279738	514	509	504
50277	279748	514	509	503
50279	279758	514	509	504
50294	279768	514	509	504
50310	279778	514	509	504
50312	279788	514	509	504
50327	279798	514	509	504
50328	279808	514	509	504
50343	279818	515	509	503
50360	279828	514	509	504
50362	279838	515	509	504
50377	279848	514	508	502
50379	279858	514	509	504
50393	279868	514	509	503
50409	279878	514	509	504
50411	279888	514	508	502
50426	279898	515	509	504
50428	279908	514	509	504
50442	279918	515	509	504
50459	279928	514	508	501
50461	279938	514	508	504
50476	279948	514	509	504
50478	279958	514	509	504
50492	279968	514	508	502
50509	279979	514	509	504
50511	279989	514	508	500
50525	279999	514	509	504
50527	280009	514	507	500
50542	280019	514	509	504
50559	280029	514	507	500
50561	280039	514	509	504
50575	280049	515	507	500
50592	280059	514	509	504
50594	280069	514	508	501
50608	280079	514	509	504
50610	280089	514	507	500
50625	280099	514	509	504
50641	280109	514	507	500
50643	280119	514	509	504
50658	280129	515	507	500
50660	280139	514	509	504
50675	280150	514	505	498
50691	280160	514	509	504
50693	280170	514	507	500
50708	280180	515	509	504
50725	280190	514	507	500
50727	280200	514	509	504
50741	280210	514	507	500
50743	280220	514	509	504
50757	280230	515	507	500
50775	280240	514	509	504
50777	280250	514	507	500
50791	280260	514	509	504
50792	280270	514	507	500
50807	280280	514	509	504
50824	280290	514	508	500
50826	280300	515	509	504
50841	280310	514	508	500
50843	280320	514	509	504
50857	280330	514	508	500
50859	280340	514	509	504
50873	280350	514	507	499
50890	280360	514	509	504
50892	280370	514	507	500
50906	280380	514	509	504
50923	280390	514	508	500
50925	280400	514	509	504
50939	280410	514	508	500
50941	280420	514	509	504
50956	280430	514	507	499
50973	280440	514	509	504
50975	280450	514	507	500
50989	280460	514	509	504
50992	280470	514	507	500
51006	280480	514	509	503
51022	280491	515	507	500
51024	280501	514	509	504
51039	280511	514	507	500
51056	280521	514	509	505
51058	280531	514	507	500
51072	280541	514	509	504
51074	280551	514	507	500
51090	280561	514	509	505
51106	280571	514	507	500
51108	280581	514	509	504
51123	280591	514	507	500
51126	280601	514	509	504
51140	280611	514	507	500
51143	280621	514	509	504
51156	280631	514	507	500
51171	280641	514	509	504
51174	280651	515	507	500
51189	280662	514	510	505
51205	280672	514	507	500
51207	280682	514	510	506
51222	280692	514	508	500
51224	280702	514	511	508
51239	280712	514	507	499
51255	280722	514	510	506
51257	280732	514	507	500
51271	280742	514	510	507
51274	280752	514	507	500
51289	280762	514	510	506
51305	280772	514	507	500
51307	280782	514	510	507
51321	280792	514	508	500
51324	280802	514	510	506
51338	280812	514	507	500
51355	280822	514	510	507
51357	280832	514	508	500
51372	280842	514	510	506
51375	280852	514	508	500
51387	280862	514	510	506
51404	280872	514	507	500
51406	280882	514	510	505
51420	280892	514	507	500
51436	280902	514	510	506
51439	280912	514	508	500
51453	280922	514	510	505
51455	280932	514	507	500
51470	280942	514	510	506
51486	280952	514	508	500
51488	280962	514	510	505
51503	280972	514	507	500
51505	280982	514	510	506
51519	280992	514	507	500
51536	281003	514	510	507
51538	281013	514	508	501
51553	281023	514	511	508
51569	281033	514	508	502
51571	281043	514	511	509
51573	281053	514	508	502
51586	281063	514	511	509
51603	281073	514	509	503
51604	281083	514	511	509
51619	281093	514	508	501
51635	281103	514	511	508
51637	281113	514	508	502
51652	281123	514	511	509
51654	281133	514	508	500
51668	281143	514	511	508
51685	281153	514	508	503
51687	281163	514	511	509
51702	281174	514	509	503
51704	281184	514	511	508
51718	281194	514	509	504
51735	281204	514	510	508
