UnityMillis	ArduinoMillis	EDA	IBI	Distance
32692	30359	-305	44	-216
32709	30370	-333	147	-211
32726	30381	-216	239	-261
32758	30392	-335	228	-246
32758	30402	-344	183	-216
32758	30412	-310	212	-202
32758	30422	-425	249	-137
32774	30432	-312	288	-121
32791	30442	-275	222	-148
32791	30452	-243	205	-186
32810	30462	-269	191	-203
32810	30472	-338	145	-239
32827	30482	-275	184	-245
32827	30492	-229	213	-224
32843	30503	-295	230	-138
32860	30514	-461	270	-119
32860	30525	-285	281	-192
32876	30535	-142	239	-178
32894	30545	-208	202	-206
32894	30555	-307	209	-173
32926	30565	-348	180	-190
32926	30575	-234	172	-141
32926	30586	-313	137	-191
32943	30597	-298	181	-131
32943	30608	-276	214	-133
32959	30618	-401	218	-108
32978	30629	-257	177	-136
32978	30640	-258	108	-115
32995	30650	-227	128	-112
32995	30661	-264	107	-90
33011	30671	-355	130	-136
33028	30681	-181	144	-194
33028	30691	-184	83	-194
33045	30701	-292	64	-176
33061	30712	-425	-42	-151
33061	30723	-362	-231	-161
33094	30734	-484	-503	-270
33094	30744	-390	-667	-356
33094	30755	-445	-746	-387
33111	30766	-354	-663	-353
33111	30776	-431	-600	-396
33127	30786	-519	-645	-630
33144	30797	-703	-865	-944
33144	30808	-652	-1185	-1163
33160	30818	-716	-1461	-1337
33178	30829	-882	-1807	-1580
33178	30839	-812	-2028	-1563
33195	30851	-612	-2213	-1458
33195	30862	-877	-2530	-1485
33211	30872	-1110	-2533	-1642
33246	30882	-1098	-2401	-1595
33246	30893	-655	-2407	-1654
33246	30903	-795	-2385	-1663
33263	30914	-832	-2594	-1626
33263	30924	-1191	-2919	-1660
33279	30935	-1064	-3095	-1825
33279	30945	-1414	-3508	-2168
33296	30955	-1105	-4199	-2443
33312	30965	-1030	-4960	-2568
33312	30977	-927	-5511	-2572
33329	30987	-868	-5625	-2609
33329	30997	-1144	-5624	-2754
33346	31007	-1139	-5635	-2820
33363	31019	-1004	-5745	-2710
33363	31029	-1187	-5855	-2779
33394	31039	-1539	-5930	-2673
33394	31049	-934	-6213	-2211
33410	31060	-799	-7011	-2419
33410	31071	-996	-8155	-2264
33430	31081	-412	-8980	-1930
33430	31091	245	-9719	-1585
33447	31102	-463	-10491	-1439
33463	31113	-404	-11152	-1363
33463	31123	-1058	-12121	-1497
33480	31133	-1457	-12756	-2007
33480	31143	-1744	-13181	-2937
33497	31154	-2296	-13559	-3661
33513	31165	-2253	-14281	-4016
33513	31175	-2053	-15006	-4004
33530	31185	-1161	-15331	-3789
33530	31196	-1445	-16067	-3384
33562	31206	-1585	-16599	-2842
33562	31216	-1971	-17263	-2579
33578	31226	-1762	-17554	-2572
33578	31236	-1382	-17723	-2663
33595	31246	-737	-17822	-2736
33595	31256	-416	-17830	-2861
33614	31266	-883	-17823	-2912
33614	31277	-895	-17773	-2840
33631	31287	-814	-17432	-2414
33647	31297	-1258	-17137	-1780
33647	31308	-2802	-16493	-1248
33664	31319	-3350	-16103	-1236
33664	31329	-3080	-15490	-1263
33682	31339	-2991	-14667	-1395
33714	31349	-3131	-13837	-1300
33714	31360	-2953	-13259	-1031
33714	31370	681	-11875	-1143
33714	31380	-1490	-11566	-970
33731	31390	1331	-9929	-1227
33747	31403	-2164	-8468	-1264
33747	31414	-186	-5605	-1566
33764	31424	-225	-3678	-1442
33781	31434	-395	-1902	-988
33781	31444	-1003	-803	-885
33798	31454	-740	-34	-903
33815	31464	337	751	-930
33815	31474	814	1656	-809
33831	31485	1287	2855	-682
33831	31496	1274	3723	-680
33848	31506	291	4189	-462
33882	31516	742	4544	-785
33882	31526	1121	4631	-831
33882	31537	1648	4513	-1028
33882	31548	1702	4570	-853
33899	31558	-535	4089	-555
33915	31568	-1079	4101	-438
33916	31578	1385	4203	-591
33932	31589	1256	4045	-518
33949	31600	737	3800	-236
33949	31610	421	3255	25
33966	31621	47	2845	135
33966	31631	789	2682	27
33983	31641	1039	2222	47
33999	31652	1033	2008	-136
33999	31663	1158	1983	-266
34034	31673	1019	1871	-428
34034	31684	1254	1657	-247
34034	31694	965	1324	-168
34054	31705	791	968	-119
34054	31716	815	693	6
34081	31726	613	484	18
34082	31737	503	313	77
34098	31748	420	260	70
34098	31759	166	459	6
34115	31769	51	590	-56
34115	31779	-82	638	-193
34131	31789	-407	709	-263
34131	31799	-693	823	-276
34150	31809	-548	880	-323
34181	31820	-552	916	-400
34181	31831	-430	1065	-527
34181	31841	-78	1166	-736
34198	31852	154	1230	-931
34198	31862	174	1159	-911
34215	31873	55	1110	-826
34234	31883	29	979	-791
34234	31893	120	994	-783
34251	31905	218	839	-779
34251	31915	193	700	-595
34267	31925	42	544	-570
34284	31936	80	374	-369
34284	31946	94	272	-364
34300	31956	97	303	-456
34301	31966	321	339	-456
34317	31976	385	258	-430
34365	31987	368	77	-418
34365	31997	364	-64	-405
34365	32008	309	-191	-368
34365	32019	102	-297	-306
34365	32029	-191	-347	-214
34382	32040	-365	-394	-139
34402	32051	-384	-338	-51
34402	32062	-241	-308	-109
34419	32072	-214	-308	-153
34419	32082	-249	-97	-145
34435	32093	-328	178	-142
34452	32104	-418	558	-111
34452	32114	-430	850	-161
34469	32125	-332	1102	-212
34502	32136	-262	1175	-304
34502	32146	-222	1216	-395
34502	32157	-191	1195	-432
34502	32167	-347	1122	-397
34519	32177	-424	884	-449
34535	32187	-544	813	-312
34535	32197	-460	816	-270
34552	32208	-446	863	-391
34569	32219	-127	1040	-600
34569	32229	-85	1097	-595
34586	32240	-104	899	-672
34586	32250	73	751	-631
34603	32261	165	597	-572
34620	32272	5	510	-482
34620	32282	-376	474	-422
34649	32292	-351	403	-339
34649	32302	-360	314	-310
34649	32312	-375	225	-185
34666	32322	-317	118	-122
34686	32333	-173	29	-55
34686	32344	-89	-17	3
34705	32355	-147	-170	9
34705	32366	-100	-216	10
34738	32376	-129	-208	-33
34738	32386	-220	-23	-164
34738	32396	-252	152	-206
34755	32406	-204	282	-245
34755	32416	-460	322	-296
34772	32428	-446	237	-338
34802	32438	-541	181	-240
34802	32449	-507	209	-205
34802	32459	-469	207	-270
34819	32471	-440	210	-259
34819	32481	-329	191	-249
34835	32491	-299	156	-257
34854	32502	-363	191	-223
34854	32513	-266	130	-158
34871	32523	-245	126	-151
34871	32534	-313	123	-180
34887	32544	-305	145	-189
34904	32556	-377	180	-266
34904	32566	-337	200	-265
34921	32576	-360	265	-320
34938	32586	-402	292	-372
34938	32596	-346	270	-340
34970	32606	-309	229	-261
34970	32616	-339	194	-131
34970	32627	-309	117	-82
34987	32637	-233	34	-27
34987	32648	-151	52	14
35003	32659	-113	29	-36
35020	32670	-259	80	-61
35020	32680	-380	129	-48
35038	32691	-262	182	-94
35038	32702	-407	231	-116
35055	32712	-341	253	-96
35078	32723	-398	346	-167
35078	32734	-464	414	-182
35182	32745	-426	489	-212
35182	32755	-292	465	-185
35182	32765	-302	413	-163
35182	32775	-118	372	-93
35182	32785	-186	362	2
35182	32796	-154	441	-9
35182	32806	-255	507	-54
35182	32816	-467	673	-171
35182	32826	-540	735	-245
35182	32837	-455	734	-231
35222	32847	-369	662	-240
35222	32858	-380	641	-238
35222	32869	-332	578	-174
35222	32879	-397	605	-191
35241	32890	-390	584	-171
35241	32901	-406	541	-147
35258	32912	-359	525	-132
35258	32922	-427	538	-167
35275	32932	-421	469	-155
35291	32942	-336	429	-117
35291	32952	-321	456	-182
35308	32962	-337	472	-200
35325	32973	-259	485	-234
35325	32984	-279	527	-208
35341	32995	-203	514	-129
35341	33005	-184	486	-58
35390	33015	-255	469	-34
35390	33025	-219	429	-9
35390	33035	-169	441	17
35390	33046	-209	462	-16
35406	33056	-231	507	-65
35406	33068	-370	514	-63
35426	33078	-296	446	-107
35426	33088	-344	415	-181
35443	33099	-476	408	-196
35474	33110	-530	411	-193
35474	33120	-405	387	-163
35474	33131	-386	418	-185
35490	33141	-401	413	-118
35490	33153	-323	349	-133
35522	33163	-323	346	-143
35522	33174	-277	299	-149
35522	33184	-281	242	-133
35538	33196	-278	191	-156
35555	33206	-332	118	-131
35555	33216	-322	90	-107
35574	33227	-315	104	-132
35574	33238	-306	147	-131
35591	33249	-287	149	-143
35607	33259	-310	96	-186
35607	33270	-365	94	-241
35624	33281	-316	40	-188
35640	33292	-218	9	-133
35640	33302	-308	57	-166
35658	33313	-474	110	-213
35690	33324	-533	202	-289
35690	33334	-550	241	-335
35690	33345	-414	142	-325
35707	33355	-382	117	-306
35707	33367	-661	203	-371
35724	33377	-1161	427	-438
35742	33387	-1501	600	-521
35742	33398	-1678	777	-546
35759	33409	-1459	756	-413
35759	33419	-1093	525	-287
35775	33430	-942	317	-247
35792	33440	-890	248	-191
35792	33452	-674	121	-253
35808	33462	-442	78	-199
35826	33473	-293	-28	-277
35826	33483	-185	-61	-231
35871	33496	-121	-104	-240
35871	33507	-36	-219	-153
35871	33517	59	-296	-154
35871	33528	125	-290	-150
35889	33539	148	-299	-160
35889	33550	77	-294	-136
35906	33560	0	-173	-120
35906	33570	-161	-81	-107
35926	33580	-143	-53	-107
35926	33590	-166	-79	-150
35943	33600	-238	-73	-170
35960	33611	-173	-92	-160
35960	33622	-188	-28	-160
35976	33633	-232	22	-205
35993	33643	-215	40	-243
35993	33654	-145	50	-212
36026	33665	-78	63	-195
36026	33676	-282	105	-253
36026	33686	-281	147	-216
36042	33697	-273	141	-177
36059	33708	-317	157	-165
36059	33718	-331	174	-113
36075	33729	-308	206	-66
36094	33739	-452	293	-98
36094	33751	-821	580	-175
36117	33761	-999	745	-307
36117	33772	-1078	887	-387
36142	33782	-893	851	-427
36142	33793	-746	652	-308
36142	33804	-590	484	-264
36178	33814	-436	318	-246
36178	33824	-367	170	-225
36178	33836	-343	85	-189
36195	33846	-356	-27	-160
36195	33857	-329	-8	-209
36212	33867	-374	37	-169
36228	33879	-445	41	-246
36228	33889	-319	-7	-231
36245	33899	-126	-177	-210
36261	33910	-179	-259	-214
36261	33921	-205	-251	-199
36278	33931	-151	-188	-167
36278	33942	-128	-162	-199
36294	33952	-115	-111	-130
36325	33964	-103	-128	-95
36325	33974	-60	-107	-84
36325	33985	-237	46	-105
36342	33995	-218	111	-181
36359	34007	-175	99	-114
36359	34017	-211	104	-171
36378	34028	-156	117	-132
36378	34038	-149	92	-110
36394	34049	-110	81	-100
36411	34060	-219	160	-229
36411	34070	-111	188	-161
36428	34081	-385	184	-151
36444	34092	-193	224	-117
36444	34103	-313	361	-133
36462	34113	-379	395	-131
36462	34123	-484	473	-203
36494	34135	-489	521	-288
36494	34145	-497	547	-273
36510	34156	-325	348	-212
36510	34166	-295	315	-230
36527	34176	-188	244	-144
36527	34186	-156	155	-131
36546	34196	-234	162	-131
36546	34207	-200	114	-126
36563	34217	-212	76	-126
36579	34227	-218	90	-160
36579	34237	-203	103	-225
36596	34247	-157	90	-261
36612	34258	-94	54	-239
36612	34269	45	47	-211
36630	34281	60	30	-148
36630	34292	-142	53	-142
36678	34302	-318	82	-179
36678	34312	-327	62	-187
36678	34322	-288	32	-157
36678	34333	-285	20	-126
36694	34343	-263	21	-26
36694	34353	-198	26	-62
36711	34363	-188	18	-82
36729	34374	-265	27	-112
36730	34384	-217	32	-151
36746	34395	-320	62	-214
36746	34406	-342	35	-235
36763	34416	-318	39	-162
36779	34427	-358	19	-178
36779	34438	-263	47	-122
36796	34448	-240	63	-90
36830	34459	-231	170	-125
36830	34469	-288	222	-164
36830	34479	-218	208	-99
36830	34489	-153	246	-69
36846	34500	-144	286	-73
36863	34510	-143	311	-65
36863	34520	-161	416	-56
36880	34530	-196	451	-44
36880	34540	-190	543	-93
36898	34551	-263	574	-123
36915	34562	-300	669	-166
36915	34572	-401	789	-191
36932	34583	-307	852	-223
36932	34593	-252	883	-283
36948	34604	-140	923	-310
36982	34615	-29	1077	-405
36982	34625	-283	1259	-520
36982	34636	-327	1395	-593
36982	34647	-409	1468	-575
36999	34657	-524	1444	-555
37016	34668	-1181	1216	-648
37016	34678	-1613	1151	-654
37032	34689	-2013	1251	-684
37049	34700	-2243	1274	-710
37049	34710	-2570	1425	-782
37066	34720	-3055	1701	-914
37082	34731	-3147	1587	-974
37082	34741	-3543	1709	-1091
37098	34751	-3951	1876	-1182
37098	34761	-4381	1975	-1365
37129	34772	-4918	2549	-1617
37129	34783	-5672	2931	-1831
37129	34793	-6441	3046	-1832
37146	34803	-5898	2994	-1724
37166	34814	-4145	3131	-1252
37166	34825	-2750	3441	-1082
37183	34835	-2156	3822	-1194
37183	34845	-1928	4189	-1398
37199	34856	-1871	3953	-1204
37216	34867	-1693	3443	-949
37216	34877	-1579	3112	-830
37233	34887	-1447	2813	-604
37249	34897	-1560	2577	-433
37249	34908	-1763	2399	-260
37266	34919	-1727	1826	-9
37298	34929	-1692	1521	198
37298	34939	-1123	1391	213
37298	34949	-655	1590	326
37298	34959	-752	1691	312
37314	34969	-625	1815	172
37331	34979	23	2035	271
37331	34989	46	2175	285
37350	34999	-180	2467	306
37350	35009	-635	2616	226
37367	35019	-21	3393	1
37383	35031	27	3759	36
37383	35041	862	3733	146
37400	35051	813	3340	464
37400	35062	1074	2611	624
37417	35072	365	2297	488
37434	35083	-451	2177	97
37434	35093	-735	2281	-358
37466	35103	-1013	2332	-741
37466	35113	-1385	2324	-847
37466	35123	-1818	2111	-869
37483	35133	-1803	1736	-654
37483	35143	-2151	1415	-542
37499	35153	-2171	1301	-482
37516	35163	-2229	1504	-576
37516	35174	-2749	1599	-590
37534	35185	-2128	1698	-405
37551	35195	-1417	1588	-233
37551	35206	-1172	1617	-269
37567	35217	-1002	1546	-192
37567	35227	-104	1440	-169
37584	35237	-18	1209	-54
37600	35247	7	1014	129
37600	35257	119	1024	375
37634	35267	716	1160	580
37634	35278	1350	1250	862
37634	35289	1830	1242	1072
37651	35299	2086	968	1351
37651	35310	2125	212	1545
37668	35320	2276	15	1623
37686	35331	2176	312	1577
37686	35342	2404	1693	1249
37702	35352	2631	3319	666
37702	35362	2419	3438	229
37719	35373	1422	3590	-118
37736	35384	832	3435	-230
37736	35394	1111	3209	45
37752	35404	1471	2988	365
37752	35414	1716	2651	614
37781	35424	1681	2362	240
37781	35434	1320	1589	73
37802	35445	839	628	257
37802	35456	-314	-731	749
37818	35466	-1531	-2575	1343
37819	35476	-3456	-4259	1691
37835	35486	-4010	-4916	1707
37852	35497	-4129	-4253	1455
37852	35508	-3205	-3184	1494
37868	35518	-1205	-2971	1296
37868	35528	-1672	-2198	817
37885	35538	-1002	-1092	37
37902	35548	-470	336	-860
37902	35558	-47	1397	-1456
37933	35568	2	1864	-1535
37933	35579	39	1954	-1448
37933	35590	-291	1769	-1263
37950	35601	-225	2044	-1253
37950	35611	-337	2120	-1071
37970	35621	-256	2326	-850
37970	35632	28	2349	-863
37987	35643	375	2472	-911
38003	35653	566	2570	-865
38003	35664	718	2578	-936
38020	35675	1017	2580	-1006
38037	35685	1076	2400	-1047
38037	35695	840	2038	-1036
38054	35705	443	1424	-958
38086	35715	-24	1034	-686
38086	35725	-323	759	-363
38086	35735	-1059	405	-126
38086	35746	-1560	89	191
38103	35757	-1586	-102	424
38119	35767	-1483	-160	478
38119	35778	-1462	-187	517
38136	35788	-1267	-126	502
38154	35799	-919	-14	499
38154	35810	-765	62	483
38171	35820	-703	176	332
38171	35831	-583	355	40
38187	35842	-475	446	-131
38204	35853	-370	508	-203
38204	35863	-418	505	-203
38220	35873	-445	509	-197
38254	35883	-403	525	-278
38254	35893	-226	573	-344
38254	35903	-62	598	-365
38254	35914	47	579	-389
38270	35924	71	580	-389
38287	35934	22	590	-347
38287	35944	41	585	-326
38306	35954	-70	600	-357
38306	35965	-297	564	-351
38322	35976	-313	563	-305
38339	35986	-199	551	-285
38339	35996	-314	496	-285
38356	36006	-348	450	-218
38356	36016	-308	379	-212
38372	36026	-163	386	-215
38401	36036	-40	418	-292
38401	36046	160	488	-330
38401	36056	259	531	-303
38422	36066	284	574	-363
38422	36076	112	606	-398
38438	36087	-126	547	-369
38438	36098	-280	441	-316
38455	36109	-328	405	-293
38472	36119	-278	366	-298
38472	36129	-219	365	-272
38488	36139	-217	352	-284
38505	36149	-185	410	-355
38505	36159	-76	457	-332
38522	36170	59	411	-271
38522	36180	18	425	-201
38553	36190	-34	378	-190
38553	36200	-166	332	-170
38553	36211	-367	312	-230
38570	36221	-320	321	-275
38590	36232	-224	344	-211
38590	36242	-235	311	-203
38607	36253	-271	274	-178
38607	36263	-323	264	-152
38623	36273	-287	325	-231
38623	36283	-249	389	-249
38640	36293	-209	420	-244
38657	36304	-264	359	-176
38657	36315	-310	345	-148
38673	36325	-263	364	-174
38690	36336	-317	336	-221
38690	36346	-386	324	-164
38742	36356	-409	203	-99
38742	36366	-436	203	-45
38742	36376	-448	180	-71
38742	36387	-329	226	-104
38742	36398	-313	272	-127
38759	36408	-455	271	-202
38775	36419	-278	299	-170
38775	36429	32	427	-215
38792	36439	155	527	-277
38792	36449	95	537	-289
38808	36459	10	494	-321
38825	36470	115	497	-287
38825	36481	65	433	-237
38841	36491	-149	359	-242
38859	36502	-194	256	-187
38859	36512	-334	112	-193
38890	36523	-476	84	-169
38890	36534	-320	182	-137
38890	36544	-321	184	-91
38906	36555	-433	143	-87
38906	36566	-418	150	-75
38923	36576	-332	147	-81
38940	36587	-337	128	-97
38940	36597	-324	121	-127
38958	36609	-288	117	-114
38958	36619	-280	148	-131
38974	36629	-241	167	-150
38991	36640	-281	212	-92
38991	36651	-344	188	-117
39007	36662	-346	224	-94
39024	36672	-315	242	-150
39024	36683	-294	263	-131
39058	36694	-338	282	-188
39058	36704	-301	300	-203
39058	36715	-216	334	-279
39075	36725	-198	345	-280
39091	36736	-197	314	-245
39091	36747	-154	289	-234
39108	36757	-139	322	-268
39108	36767	-189	339	-198
39125	36779	-354	271	-154
39142	36789	-653	151	-128
39142	36799	-755	68	-106
39158	36809	-683	4	-50
39175	36820	-514	-62	13
39175	36831	-527	-62	-82
39205	36842	-471	43	-163
39205	36852	-387	98	-203
39205	36864	-271	169	-172
39226	36874	-275	257	-248
39243	36885	-208	300	-283
39243	36895	-121	410	-334
39259	36905	-134	459	-347
39259	36915	-177	408	-314
39276	36925	-179	401	-276
39276	36935	-251	381	-290
39292	36945	-317	351	-302
39310	36955	-305	272	-285
39310	36965	-199	239	-220
39326	36975	-175	230	-193
39326	36985	-161	265	-265
39358	36995	-160	301	-256
39358	37005	-241	323	-203
39358	37016	-258	282	-198
39374	37026	-270	305	-161
39391	37037	-330	301	-179
39391	37048	-461	272	-207
39410	37058	-308	270	-161
39410	37068	-289	255	-191
39427	37078	-256	290	-246
39443	37088	-91	320	-258
39443	37098	-97	309	-264
39460	37109	-148	294	-263
39478	37120	-257	267	-284
39478	37131	-352	216	-204
39510	37141	-507	175	-227
39510	37152	-481	184	-199
39510	37163	-474	195	-201
39526	37174	-333	216	-212
39527	37184	-358	231	-242
39543	37194	-371	257	-243
39560	37206	-362	293	-235
39560	37216	-287	322	-250
39578	37227	-85	443	-326
39595	37237	-96	528	-362
39595	37249	-71	641	-308
39611	37259	-22	599	-249
39628	37270	-116	507	-261
39628	37280	-264	459	-302
39644	37291	-144	420	-263
39644	37302	-201	334	-232
39678	37312	-281	276	-187
39678	37323	-349	242	-170
39678	37334	-336	211	-191
39695	37345	-243	228	-173
39695	37355	-151	219	-161
39712	37365	-155	233	-147
39728	37377	-105	302	-241
39728	37387	-83	388	-265
39745	37397	5	470	-313
39762	37408	-88	525	-283
39762	37419	-132	543	-301
39779	37429	-133	517	-316
39795	37440	-107	474	-310
39795	37450	-26	439	-333
39830	37460	-115	416	-277
39830	37470	-211	359	-231
39830	37480	-243	277	-214
39846	37491	-334	217	-230
39846	37501	-349	167	-177
39863	37512	-325	85	-55
39880	37523	-279	105	-46
39880	37533	-315	177	-114
39896	37544	-366	216	-118
39896	37555	-285	236	-172
39913	37565	-269	265	-227
39930	37576	-256	324	-273
39930	37586	-151	327	-277
